trial,scenario,duration_years,headway_mean_min,headway_multiplier,stop_factor,friction_mu,theta_r_deg,headway_fluctuation_pct,stop_mtbf_h,stop_repair_min_low,stop_repair_min_high
4181,conservative,20.522364182736606,6.0,0.8421717349264959,1.0052181206836897,0.2,7.0,20.0,6.0,5.0,12.0
4182,conservative,20.34694175635414,6.0,0.9931586416402597,0.9687246091044666,0.2,7.0,20.0,6.0,5.0,12.0
4183,conservative,20.166745725778824,6.0,0.999288501203827,1.0017469401808756,0.2,7.0,20.0,6.0,5.0,12.0
4184,conservative,18.96544784279709,6.0,0.8457842623945403,0.9982641236108875,0.2,7.0,20.0,6.0,5.0,12.0
4185,conservative,19.454672649779425,6.0,1.0414099466878497,0.9902004016281577,0.2,7.0,20.0,6.0,5.0,12.0
4186,conservative,20.901144980736063,6.0,0.9453467463275076,1.0361238050209922,0.2,7.0,20.0,6.0,5.0,12.0
4187,conservative,20.055042751110335,6.0,0.9824965472865791,1.02603321634521,0.2,7.0,20.0,6.0,5.0,12.0
4188,conservative,19.70664787779266,6.0,1.0040098976412863,0.9848631697514995,0.2,7.0,20.0,6.0,5.0,12.0
4189,conservative,22.243028399343977,6.0,0.9242156049398793,1.0127873471644646,0.2,7.0,20.0,6.0,5.0,12.0
4190,conservative,23.397657915816993,6.0,1.0740221053983092,1.0149887652514757,0.2,7.0,20.0,6.0,5.0,12.0
4191,conservative,20.537731004748924,6.0,1.0039403286836328,1.0029218318888113,0.2,7.0,20.0,6.0,5.0,12.0
4192,conservative,19.005008894694825,6.0,0.9765726791001673,0.9782772475390705,0.2,7.0,20.0,6.0,5.0,12.0
4193,conservative,21.042775404604562,6.0,0.963837777991313,0.9811331298782893,0.2,7.0,20.0,6.0,5.0,12.0
4194,conservative,18.419605042046626,6.0,0.8094852322327142,1.0106135093947402,0.2,7.0,20.0,6.0,5.0,12.0
4195,conservative,19.16062815416744,6.0,1.1084917819586007,1.0101884870404734,0.2,7.0,20.0,6.0,5.0,12.0
4196,conservative,21.062251709781787,6.0,1.186595953223174,0.9943088580983501,0.2,7.0,20.0,6.0,5.0,12.0
4197,conservative,19.126155886222236,6.0,0.8523891202905225,1.0266648392029303,0.2,7.0,20.0,6.0,5.0,12.0
4198,conservative,20.275424128119983,6.0,0.9157769443523716,1.0303189421644776,0.2,7.0,20.0,6.0,5.0,12.0
4199,conservative,19.023931941929323,6.0,1.1387675490056233,1.0300757439802248,0.2,7.0,20.0,6.0,5.0,12.0
4200,conservative,20.662268795273906,6.0,1.083474570673452,1.0301634301563285,0.2,7.0,20.0,6.0,5.0,12.0
4201,conservative,21.87950661201106,6.0,0.9249586125527364,0.9996833774592958,0.2,7.0,20.0,6.0,5.0,12.0
4202,conservative,19.93372673684887,6.0,1.05981342985115,0.9736562195091744,0.2,7.0,20.0,6.0,5.0,12.0
4203,conservative,20.5785532308878,6.0,1.166895887542737,0.993572645992096,0.2,7.0,20.0,6.0,5.0,12.0
4204,conservative,19.717819230585715,6.0,0.8878693813232074,0.9977061457348789,0.2,7.0,20.0,6.0,5.0,12.0
4205,conservative,19.792065763638835,6.0,1.0718547174974855,0.9874842438173015,0.2,7.0,20.0,6.0,5.0,12.0
4206,conservative,19.70140381754661,6.0,1.1247902719531098,0.9924125015863193,0.2,7.0,20.0,6.0,5.0,12.0
4207,conservative,21.487137015959476,6.0,0.8381218509255075,0.9771557155529889,0.2,7.0,20.0,6.0,5.0,12.0
4208,conservative,19.095636298457496,6.0,1.1738032698343854,1.0143913957476274,0.2,7.0,20.0,6.0,5.0,12.0
4209,conservative,20.23649876845435,6.0,1.1837322485942354,1.0331020899834373,0.2,7.0,20.0,6.0,5.0,12.0
4210,conservative,21.057922157816442,6.0,1.0932269569226034,1.048792931667156,0.2,7.0,20.0,6.0,5.0,12.0
4211,conservative,21.630400021376982,6.0,1.0062423361801067,1.0049770214489795,0.2,7.0,20.0,6.0,5.0,12.0
4212,conservative,21.09273525739096,6.0,1.041583455560932,0.9965736576995973,0.2,7.0,20.0,6.0,5.0,12.0
4213,conservative,20.519885748148106,6.0,1.0593745153266498,0.999261166234921,0.2,7.0,20.0,6.0,5.0,12.0
4214,conservative,19.98079275129529,6.0,0.8616527044096839,1.0275977462828823,0.2,7.0,20.0,6.0,5.0,12.0
4215,conservative,21.648414918140187,6.0,0.9179538499198377,1.0272505378603558,0.2,7.0,20.0,6.0,5.0,12.0
4216,conservative,19.66354514789579,6.0,0.8403513769212976,0.995199741806353,0.2,7.0,20.0,6.0,5.0,12.0
4217,conservative,19.679397183286486,6.0,0.9481846814400666,1.0243609333753683,0.2,7.0,20.0,6.0,5.0,12.0
4218,conservative,22.15026904997062,6.0,1.0980417049049975,1.0032375373991904,0.2,7.0,20.0,6.0,5.0,12.0
4219,conservative,21.002013543172225,6.0,1.1542049766121198,0.985397172181277,0.2,7.0,20.0,6.0,5.0,12.0
4220,conservative,21.04187461934621,6.0,0.9485107450079489,0.9969122810530069,0.2,7.0,20.0,6.0,5.0,12.0
4221,conservative,21.27221817176141,6.0,1.0464431387812123,1.034648445737622,0.2,7.0,20.0,6.0,5.0,12.0
4222,conservative,20.495437869206324,6.0,1.0379347072774505,1.0145385296068337,0.2,7.0,20.0,6.0,5.0,12.0
4223,conservative,19.070870060278438,6.0,0.989016150493067,0.9899159304095473,0.2,7.0,20.0,6.0,5.0,12.0
4224,conservative,20.87945380643612,6.0,1.0776834713788228,1.0189234061094412,0.2,7.0,20.0,6.0,5.0,12.0
4225,conservative,20.579858348687427,6.0,0.8603240051443424,1.014380855420666,0.2,7.0,20.0,6.0,5.0,12.0
4226,conservative,19.6721463441201,6.0,0.8299390795020098,0.9938200204318258,0.2,7.0,20.0,6.0,5.0,12.0
4227,conservative,19.43092490518592,6.0,0.9392136857299932,0.9851786648514056,0.2,7.0,20.0,6.0,5.0,12.0
4228,conservative,20.548633860803694,6.0,1.187725443357412,0.9780196386576125,0.2,7.0,20.0,6.0,5.0,12.0
4229,conservative,19.15278517738007,6.0,1.1812472569351782,0.9676493159815268,0.2,7.0,20.0,6.0,5.0,12.0
4230,conservative,20.442121591968974,6.0,1.0532296455096728,0.9870000107423041,0.2,7.0,20.0,6.0,5.0,12.0
4231,conservative,20.310254947640953,6.0,1.0314830459502222,0.9964525078991007,0.2,7.0,20.0,6.0,5.0,12.0
4232,conservative,20.46874232387504,6.0,1.0532856781006645,1.0255234465888332,0.2,7.0,20.0,6.0,5.0,12.0
4233,conservative,21.049833884976998,6.0,0.9717503626211829,1.0166220706494906,0.2,7.0,20.0,6.0,5.0,12.0
4234,conservative,21.298945246073043,6.0,0.9153550714856741,1.0039378922949294,0.2,7.0,20.0,6.0,5.0,12.0
4235,conservative,19.828510891668387,6.0,0.8022218012002432,0.9632173860518789,0.2,7.0,20.0,6.0,5.0,12.0
4236,conservative,21.584024922326236,6.0,0.8076824220576662,1.0059228594832528,0.2,7.0,20.0,6.0,5.0,12.0
4237,conservative,20.358984742574542,6.0,1.1888661155629325,0.9676266996966025,0.2,7.0,20.0,6.0,5.0,12.0
4238,conservative,22.631704832126726,6.0,1.097832003685627,1.017617340553017,0.2,7.0,20.0,6.0,5.0,12.0
4239,conservative,19.96307959161626,6.0,1.0760612719625695,1.0181929535465952,0.2,7.0,20.0,6.0,5.0,12.0
4240,conservative,18.894045251420305,6.0,1.1377746209601063,1.0010185353600665,0.2,7.0,20.0,6.0,5.0,12.0
4241,conservative,21.542206780831425,6.0,1.0427732742611624,1.0164711653617338,0.2,7.0,20.0,6.0,5.0,12.0
4242,conservative,21.07578371789208,6.0,1.067055677333105,1.02049125661988,0.2,7.0,20.0,6.0,5.0,12.0
4243,conservative,21.971750060061208,6.0,1.1160447760519852,1.0021938012793916,0.2,7.0,20.0,6.0,5.0,12.0
4244,conservative,20.945059114501422,6.0,0.8500653290935404,0.9971064270148378,0.2,7.0,20.0,6.0,5.0,12.0
4245,conservative,23.355379530162296,6.0,0.8750538504628487,0.9737751466183161,0.2,7.0,20.0,6.0,5.0,12.0
4246,conservative,20.3923056289343,6.0,1.0223862289500856,0.9929238408187155,0.2,7.0,20.0,6.0,5.0,12.0
4247,conservative,21.789383190786786,6.0,0.8387538321015037,0.9802655127084992,0.2,7.0,20.0,6.0,5.0,12.0
4248,conservative,20.027402421288837,6.0,1.0637694059084584,0.9800681642592497,0.2,7.0,20.0,6.0,5.0,12.0
4249,conservative,21.150716703749204,6.0,1.1328803868109212,0.9854484534979062,0.2,7.0,20.0,6.0,5.0,12.0
4250,conservative,21.363107170177823,6.0,1.135036635703639,0.9615288084552378,0.2,7.0,20.0,6.0,5.0,12.0
4251,conservative,21.540959504353108,6.0,0.9293254853916352,1.0197800874206957,0.2,7.0,20.0,6.0,5.0,12.0
4252,conservative,21.476069491766204,6.0,0.881075046192687,1.0043896437322377,0.2,7.0,20.0,6.0,5.0,12.0
4253,conservative,17.31628605336159,6.0,1.1834878133127935,1.0234891668114676,0.2,7.0,20.0,6.0,5.0,12.0
4254,conservative,20.52424138083871,6.0,1.1649552051806076,1.0161684264117123,0.2,7.0,20.0,6.0,5.0,12.0
4255,conservative,19.974127902389256,6.0,0.9254038201784154,1.010027001255142,0.2,7.0,20.0,6.0,5.0,12.0
4256,conservative,20.186587006288182,6.0,1.1576634337264817,1.0160113243603435,0.2,7.0,20.0,6.0,5.0,12.0
4257,conservative,20.28916038632917,6.0,1.152403837794913,1.0030208074429041,0.2,7.0,20.0,6.0,5.0,12.0
4258,conservative,21.709075084918965,6.0,0.9352130469041839,1.0264449367627526,0.2,7.0,20.0,6.0,5.0,12.0
4259,conservative,20.82510020031567,6.0,0.9452756223935355,0.9898566787564856,0.2,7.0,20.0,6.0,5.0,12.0
4260,conservative,20.046680573734882,6.0,1.1727584596996103,0.9995973491901127,0.2,7.0,20.0,6.0,5.0,12.0
4261,conservative,19.039617484119148,6.0,1.0967494686632073,0.9944317699899733,0.2,7.0,20.0,6.0,5.0,12.0
4262,conservative,22.365871568163563,6.0,1.047011217360554,1.0411658045244157,0.2,7.0,20.0,6.0,5.0,12.0
4263,conservative,19.89689931552821,6.0,1.1811585974637149,0.9874426675716005,0.2,7.0,20.0,6.0,5.0,12.0
4264,conservative,20.456055802834328,6.0,1.1459580856840268,1.0260895179250866,0.2,7.0,20.0,6.0,5.0,12.0
4265,conservative,23.1047131647567,6.0,0.8299011764179063,0.9731013979237104,0.2,7.0,20.0,6.0,5.0,12.0
4266,conservative,19.925965590597112,6.0,0.9995175275385272,1.0020075253043967,0.2,7.0,20.0,6.0,5.0,12.0
4267,conservative,20.297576586767363,6.0,1.1582853938760138,0.9963747293767933,0.2,7.0,20.0,6.0,5.0,12.0
4268,conservative,20.858196270254354,6.0,0.8444652171826628,0.9797895165755045,0.2,7.0,20.0,6.0,5.0,12.0
4269,conservative,18.89950292025535,6.0,0.8288905175988517,0.9867987829059969,0.2,7.0,20.0,6.0,5.0,12.0
4270,conservative,18.782402569002965,6.0,1.143622543401594,1.0101121305123584,0.2,7.0,20.0,6.0,5.0,12.0
4271,conservative,20.07456517751567,6.0,1.1109530640594567,0.9932933058612179,0.2,7.0,20.0,6.0,5.0,12.0
4272,conservative,20.11187333701129,6.0,0.8668819129787562,0.9808815368234006,0.2,7.0,20.0,6.0,5.0,12.0
4273,conservative,20.748874690580575,6.0,0.8724387320986173,1.0181176778937076,0.2,7.0,20.0,6.0,5.0,12.0
4274,conservative,19.547039781072776,6.0,1.1330431805214216,0.9995763480166757,0.2,7.0,20.0,6.0,5.0,12.0
4275,conservative,21.085237685207073,6.0,0.8836639067385912,1.0066462679725479,0.2,7.0,20.0,6.0,5.0,12.0
4276,conservative,18.34923739206846,6.0,0.8575926181166943,1.0221043461248853,0.2,7.0,20.0,6.0,5.0,12.0
4277,conservative,20.522464156079245,6.0,1.163023011187501,1.0313991382032752,0.2,7.0,20.0,6.0,5.0,12.0
4278,conservative,21.00191728488783,6.0,1.1220209029690227,0.9553080292043103,0.2,7.0,20.0,6.0,5.0,12.0
4279,conservative,20.9661949862389,6.0,0.961514198432692,0.9978536649830471,0.2,7.0,20.0,6.0,5.0,12.0
4280,conservative,20.420891694820767,6.0,1.050416351016552,0.967017783633465,0.2,7.0,20.0,6.0,5.0,12.0
4281,conservative,19.883005670270993,6.0,0.9721587844015291,1.05603481718895,0.2,7.0,20.0,6.0,5.0,12.0
4282,conservative,20.38904314370793,6.0,0.9097853433919355,1.0030195684911203,0.2,7.0,20.0,6.0,5.0,12.0
4283,conservative,22.0098535530138,6.0,1.1947209060876145,1.0196538650222906,0.2,7.0,20.0,6.0,5.0,12.0
4284,conservative,19.948041786025684,6.0,1.0182558621425721,0.9875361999799286,0.2,7.0,20.0,6.0,5.0,12.0
4285,conservative,21.709816670059638,6.0,1.0550256510515446,0.992916633848402,0.2,7.0,20.0,6.0,5.0,12.0
4286,conservative,21.895950703440096,6.0,0.9633074403233974,1.022230918202059,0.2,7.0,20.0,6.0,5.0,12.0
4287,conservative,18.76820742356983,6.0,1.0002964313504263,1.0103553573782664,0.2,7.0,20.0,6.0,5.0,12.0
4288,conservative,20.45886040435861,6.0,0.9150873697554995,1.0341238715725616,0.2,7.0,20.0,6.0,5.0,12.0
4289,conservative,19.54730468271356,6.0,0.9717122710375266,0.9834507289170339,0.2,7.0,20.0,6.0,5.0,12.0
4290,conservative,19.00535977796902,6.0,1.0511242559749656,0.9956484901842819,0.2,7.0,20.0,6.0,5.0,12.0
4291,conservative,21.494170675576527,6.0,1.1248495462546135,1.0103156035995249,0.2,7.0,20.0,6.0,5.0,12.0
4292,conservative,21.129787962304302,6.0,1.1209326211750423,1.013402740952838,0.2,7.0,20.0,6.0,5.0,12.0
4293,conservative,20.89322798124707,6.0,0.8045677507128787,1.008420815678693,0.2,7.0,20.0,6.0,5.0,12.0
4294,conservative,19.434631092518334,6.0,1.0139583881056833,0.9738846605940222,0.2,7.0,20.0,6.0,5.0,12.0
4295,conservative,20.833911401470974,6.0,0.9493265945313774,0.9813238272751061,0.2,7.0,20.0,6.0,5.0,12.0
4296,conservative,19.201485448874035,6.0,1.0428175894180731,1.0068556706637448,0.2,7.0,20.0,6.0,5.0,12.0
4297,conservative,20.685562786024093,6.0,1.1526693886855979,0.9696049322119024,0.2,7.0,20.0,6.0,5.0,12.0
4298,conservative,19.881712632830787,6.0,1.1100151083962086,0.9824354380674969,0.2,7.0,20.0,6.0,5.0,12.0
4299,conservative,21.794631192965095,6.0,0.9322929165886857,1.0007467120190459,0.2,7.0,20.0,6.0,5.0,12.0
4300,conservative,20.202556493550357,6.0,1.0956647608029355,0.9845979881159919,0.2,7.0,20.0,6.0,5.0,12.0
4301,conservative,20.857147659455883,6.0,0.840551445157733,1.0045961749069359,0.2,7.0,20.0,6.0,5.0,12.0
4302,conservative,20.859526507877035,6.0,0.8512627788200298,0.9982094532155341,0.2,7.0,20.0,6.0,5.0,12.0
4303,conservative,20.51640059584009,6.0,0.8902227135534623,0.9843601852975989,0.2,7.0,20.0,6.0,5.0,12.0
4304,conservative,20.716736660601075,6.0,0.9598984983658622,0.9848263615919204,0.2,7.0,20.0,6.0,5.0,12.0
4305,conservative,20.938471518352372,6.0,1.0042718992493325,1.0258872059067683,0.2,7.0,20.0,6.0,5.0,12.0
4306,conservative,19.632797935905987,6.0,0.959138689843852,1.0077120749464599,0.2,7.0,20.0,6.0,5.0,12.0
4307,conservative,21.05015396593809,6.0,1.0511189567601893,1.0049587625668184,0.2,7.0,20.0,6.0,5.0,12.0
4308,conservative,21.57716252766558,6.0,0.8496705146849398,1.0010978267232675,0.2,7.0,20.0,6.0,5.0,12.0
4309,conservative,21.043840694676966,6.0,1.0085919959244938,0.9820151871164633,0.2,7.0,20.0,6.0,5.0,12.0
4310,conservative,20.21228243106901,6.0,0.9089621396540604,0.9887760644444819,0.2,7.0,20.0,6.0,5.0,12.0
4311,conservative,20.79364345341211,6.0,0.9458594622236548,0.9531200082466441,0.2,7.0,20.0,6.0,5.0,12.0
4312,conservative,20.20188867343487,6.0,1.0035538045912331,0.9873505414023064,0.2,7.0,20.0,6.0,5.0,12.0
4313,conservative,20.469192342519385,6.0,0.8530626334716821,0.9876831621819002,0.2,7.0,20.0,6.0,5.0,12.0
4314,conservative,19.328376379011743,6.0,0.9552933779049384,1.0110324162478235,0.2,7.0,20.0,6.0,5.0,12.0
4315,conservative,22.183051364672963,6.0,1.1042938841990617,0.9880097978205907,0.2,7.0,20.0,6.0,5.0,12.0
4316,conservative,22.853988952452653,6.0,0.9110277587040922,1.015842112488017,0.2,7.0,20.0,6.0,5.0,12.0
4317,conservative,19.83656110548939,6.0,1.1058271236627817,0.9948188438950155,0.2,7.0,20.0,6.0,5.0,12.0
4318,conservative,21.48741460552226,6.0,0.8923632580750629,1.0029751429462719,0.2,7.0,20.0,6.0,5.0,12.0
4319,conservative,22.275834997224553,6.0,1.1016690693437012,0.9993765037535736,0.2,7.0,20.0,6.0,5.0,12.0
4320,conservative,19.568409689791206,6.0,0.877760007967528,1.0140941622491817,0.2,7.0,20.0,6.0,5.0,12.0
4321,conservative,18.347548427542016,6.0,1.1804857379060605,1.0244175108658526,0.2,7.0,20.0,6.0,5.0,12.0
4322,conservative,22.346372048084785,6.0,0.8615062650820561,0.9804533793447234,0.2,7.0,20.0,6.0,5.0,12.0
4323,conservative,20.588592961484125,6.0,1.1999377620586316,1.0358150600977278,0.2,7.0,20.0,6.0,5.0,12.0
4324,conservative,20.033814215058154,6.0,0.8915959727856241,0.9830105893101593,0.2,7.0,20.0,6.0,5.0,12.0
4325,conservative,20.652383353935488,6.0,1.084081310830313,0.9963215267714628,0.2,7.0,20.0,6.0,5.0,12.0
4326,conservative,20.196125917297,6.0,0.9220434744326612,0.9894769627357154,0.2,7.0,20.0,6.0,5.0,12.0
4327,conservative,24.144567194596156,6.0,0.8328745474760011,1.030614357619518,0.2,7.0,20.0,6.0,5.0,12.0
4328,conservative,20.021762323847614,6.0,0.8099568752765319,0.9790061141951212,0.2,7.0,20.0,6.0,5.0,12.0
4329,conservative,20.964936577571873,6.0,0.8589146120372027,1.0144543081176165,0.2,7.0,20.0,6.0,5.0,12.0
4330,conservative,22.078784952639957,6.0,0.9632300730672916,0.9567938692546206,0.2,7.0,20.0,6.0,5.0,12.0
4331,conservative,22.073078063435375,6.0,1.0320851677195033,1.016410019644051,0.2,7.0,20.0,6.0,5.0,12.0
4332,conservative,21.84754119212146,6.0,0.9914073942525243,0.9961814867409423,0.2,7.0,20.0,6.0,5.0,12.0
4333,conservative,20.134897808952722,6.0,1.05218346360869,0.9925382054671158,0.2,7.0,20.0,6.0,5.0,12.0
4334,conservative,20.43259300545458,6.0,0.8383301639945905,0.9862611186672381,0.2,7.0,20.0,6.0,5.0,12.0
4335,conservative,18.331774916045788,6.0,1.0705706491853166,0.9986689382874361,0.2,7.0,20.0,6.0,5.0,12.0
4336,conservative,20.51783609904625,6.0,1.1140734446690101,0.9929259131841837,0.2,7.0,20.0,6.0,5.0,12.0
4337,conservative,20.636288068580704,6.0,0.8922611428633531,0.9706221970994878,0.2,7.0,20.0,6.0,5.0,12.0
4338,conservative,21.43623842928209,6.0,1.1167659868865185,0.984425140740715,0.2,7.0,20.0,6.0,5.0,12.0
4339,conservative,22.682982542880076,6.0,0.9000021994097639,1.016096422178357,0.2,7.0,20.0,6.0,5.0,12.0
4340,conservative,21.401291157050046,6.0,0.977630161924111,0.9919790198879372,0.2,7.0,20.0,6.0,5.0,12.0
4341,conservative,21.817857913794604,6.0,1.122323126707307,0.9843126590036603,0.2,7.0,20.0,6.0,5.0,12.0
4342,conservative,20.580706549415176,6.0,1.074888288897713,1.0009304709892897,0.2,7.0,20.0,6.0,5.0,12.0
4343,conservative,22.069372352675156,6.0,1.0014927830563103,1.0098199057634547,0.2,7.0,20.0,6.0,5.0,12.0
4344,conservative,20.612306502453077,6.0,0.9478664471085188,1.0130877313290645,0.2,7.0,20.0,6.0,5.0,12.0
4345,conservative,21.89989974819735,6.0,1.025465301175612,1.006780754998479,0.2,7.0,20.0,6.0,5.0,12.0
4346,conservative,21.508553405761162,6.0,1.0079089896612512,1.024473848270993,0.2,7.0,20.0,6.0,5.0,12.0
4347,conservative,21.038622964728482,6.0,1.1885767675811396,1.0009839431847893,0.2,7.0,20.0,6.0,5.0,12.0
4348,conservative,18.965743798343585,6.0,1.1304607562928377,0.9952890688571604,0.2,7.0,20.0,6.0,5.0,12.0
4349,conservative,21.8444461467595,6.0,0.8465722786464872,1.017622458812097,0.2,7.0,20.0,6.0,5.0,12.0
4350,conservative,21.022161917107322,6.0,0.9649528815605426,0.985929439067239,0.2,7.0,20.0,6.0,5.0,12.0
4351,conservative,21.39126499894672,6.0,1.034922921487148,0.9919490802995116,0.2,7.0,20.0,6.0,5.0,12.0
4352,conservative,20.949439038867855,6.0,1.0821449658457871,0.9686405260908184,0.2,7.0,20.0,6.0,5.0,12.0
4353,conservative,21.144084041239417,6.0,0.8709447245031284,1.0369437587018346,0.2,7.0,20.0,6.0,5.0,12.0
4354,conservative,22.088746409075725,6.0,1.1323049735259438,1.042589926008361,0.2,7.0,20.0,6.0,5.0,12.0
4355,conservative,20.08284831192459,6.0,1.0519979067196832,0.9965056766572886,0.2,7.0,20.0,6.0,5.0,12.0
4356,conservative,21.12334535543578,6.0,0.8269748028608102,1.0153864648757398,0.2,7.0,20.0,6.0,5.0,12.0
4357,conservative,19.758492872790264,6.0,0.823639176290626,1.0140894542969014,0.2,7.0,20.0,6.0,5.0,12.0
4358,conservative,21.24727562324514,6.0,1.0744712994599555,1.0037951793882651,0.2,7.0,20.0,6.0,5.0,12.0
4359,conservative,20.87958883339105,6.0,1.1022198596115809,1.0246075115110067,0.2,7.0,20.0,6.0,5.0,12.0
4360,conservative,19.914358570671517,6.0,0.9241659308808504,0.9750207541885112,0.2,7.0,20.0,6.0,5.0,12.0
4361,conservative,20.70377265646942,6.0,0.8647820953518546,0.996309931828918,0.2,7.0,20.0,6.0,5.0,12.0
4362,conservative,19.980985313273248,6.0,0.8879343327630683,0.9591217828179464,0.2,7.0,20.0,6.0,5.0,12.0
4363,conservative,20.186461711860563,6.0,0.9568900982058203,0.9799823969119967,0.2,7.0,20.0,6.0,5.0,12.0
4364,conservative,20.995868448148247,6.0,1.052750121103257,0.9680092305111303,0.2,7.0,20.0,6.0,5.0,12.0
4365,conservative,20.898765225245544,6.0,0.8750880834726036,0.9639108030727946,0.2,7.0,20.0,6.0,5.0,12.0
4366,conservative,18.58326960117653,6.0,1.1165270677814463,0.9901409077440497,0.2,7.0,20.0,6.0,5.0,12.0
4367,conservative,21.01353963367758,6.0,0.899549364909457,1.0073243861330208,0.2,7.0,20.0,6.0,5.0,12.0
4368,conservative,20.267486082090436,6.0,1.123826150366306,0.9867831365603549,0.2,7.0,20.0,6.0,5.0,12.0
4369,conservative,20.147180984809033,6.0,1.1696141695381335,0.9891572727355832,0.2,7.0,20.0,6.0,5.0,12.0
4370,conservative,19.391245943670583,6.0,0.8656640860466627,0.9854129621431011,0.2,7.0,20.0,6.0,5.0,12.0
4371,conservative,20.549897097779773,6.0,1.167092407472802,1.002811882597417,0.2,7.0,20.0,6.0,5.0,12.0
4372,conservative,20.03002395430724,6.0,1.0821477112523505,0.9879823658763618,0.2,7.0,20.0,6.0,5.0,12.0
4373,conservative,22.056619006349354,6.0,1.1548760057962175,0.9800701444930872,0.2,7.0,20.0,6.0,5.0,12.0
4374,conservative,18.75457994801068,6.0,0.9387249629192763,1.0188213898322729,0.2,7.0,20.0,6.0,5.0,12.0
4375,conservative,19.561800708189356,6.0,1.145464390294725,0.9827047186216947,0.2,7.0,20.0,6.0,5.0,12.0
4376,conservative,19.490873243945117,6.0,0.9907126025134023,0.9748841969666856,0.2,7.0,20.0,6.0,5.0,12.0
4377,conservative,20.887846607699803,6.0,0.8758661977360209,1.0149083220022277,0.2,7.0,20.0,6.0,5.0,12.0
4378,conservative,21.93814229987128,6.0,1.1986327670888646,0.966884859962128,0.2,7.0,20.0,6.0,5.0,12.0
4379,conservative,21.163593962596593,6.0,1.1792308096054522,1.024891765595861,0.2,7.0,20.0,6.0,5.0,12.0
4380,conservative,19.425093211835026,6.0,0.8499268893412765,0.9796890419233453,0.2,7.0,20.0,6.0,5.0,12.0
4381,conservative,20.131057790827104,6.0,0.9824782862064733,1.001604653521265,0.2,7.0,20.0,6.0,5.0,12.0
4382,conservative,19.724875326917175,6.0,1.1944784178148622,0.9803048394948352,0.2,7.0,20.0,6.0,5.0,12.0
4383,conservative,21.168828184943656,6.0,1.0193803040448621,1.0002589954995158,0.2,7.0,20.0,6.0,5.0,12.0
