trial,phase,capacity_blocks_per_hour,realized_headway_min,corner_delay_total_min,effective_cycle_min
6110,3b,10.6405620049594,4.319044780616675,6.958555025114439,11.277599805731114
6111,3b,12.30392808445753,5.34645386472083,4.406529018167232,9.752982882888062
6112,3b,12.568283525428427,5.292002644215555,4.255840524440957,9.547843168656513
6113,3b,13.533689452241038,4.506879563893703,4.359882188211467,8.86676175210517
6114,3b,12.52002036629857,4.992123489970771,4.592525455410848,9.58464894538162
6115,3b,11.18722900843694,4.459746264617427,6.266770543923904,10.72651680854133
6116,3b,9.232012543390349,4.761833171602783,8.236416065603237,12.99824923720602
6117,3b,9.27032545669959,4.104578158429459,8.839951196068768,12.944529354498226
6118,3b,11.529931009535934,4.550625961642627,5.85706857709771,10.407694538740337
6119,3b,10.37877049766115,4.8406335966677165,6.721429561684414,11.562063158352132
6120,3b,14.483066334063013,4.439112105147713,3.8464261387647394,8.285538243912452
6121,3b,13.175161935243354,5.074328046376022,4.033719398490812,9.108047444866834
6122,3b,12.648007565128086,4.090199496855352,5.397460862461074,9.487660359316425
6123,3b,13.546353256507635,3.581308992879949,5.2771636696687185,8.858472662548667
6124,3b,11.535870824330397,5.384057805652947,5.018277815764296,10.402335621417244
6125,3b,14.974050265727675,4.277622898339475,3.736240944140989,8.013863842480465
6126,3b,14.198279416459867,4.059736038819471,4.39199226432166,8.451728303141131
6127,3b,12.085003027217956,4.507670831555155,5.4219915549361755,9.92966238649133
6128,3b,10.477108510702445,4.054295608202466,7.399246165982568,11.453541774185034
6129,3b,9.747808913823961,5.022042910253194,7.288415887294706,12.310458797547899
6130,3b,11.676921773121245,4.16914856462335,6.107532424729889,10.276680989353238
6131,3b,8.277833938676931,5.538937410785794,8.957608532147185,14.496545942932979
6132,3b,9.047245939072523,4.108012068997623,9.155692798552575,13.2637048675502
6133,3b,11.335802465975684,4.279304594773372,6.306624399682822,10.585928994456193
6134,3b,10.861300952020478,4.632318156394226,6.416082079461216,11.048400235855443
6135,3b,11.053242213385047,3.562222145528877,7.294320910651024,10.856543056179902
6136,3b,16.123766540138433,3.563829568270271,3.878600195350563,7.442429763620834
6137,3b,13.368863741062766,4.023105676263424,4.9529750381668745,8.9760807144303
6138,3b,10.38280677765964,3.718885962668205,7.838682483871727,11.557568446539932
6139,3b,10.501976007598007,5.075690512571088,6.350730564108385,11.426421076679473
6140,3b,9.557173774298827,5.299190380461917,7.256822812758894,12.55601319322081
6141,3b,12.13300005787427,4.38204338323105,5.50833817348216,9.89038155671321
6142,3b,10.158424221864246,4.58859218660808,7.224263565342189,11.81285575195027
6143,3b,12.30662274740534,4.781042675215558,4.969804690711875,9.750847365927434
6144,3b,10.223093224494882,3.745317460990833,7.992812805930326,11.738130266921159
6145,3b,8.946498600621165,4.495188593913739,8.917880066452259,13.413068660365997
6146,3b,11.293387824782307,5.474303823989027,5.151382804488476,10.625686628477503
6147,3b,10.410368528908352,3.9713214243209256,7.555648026066379,11.526969450387305
6148,3b,14.127433198699164,3.7236735179527005,4.77043849179649,8.494112009749191
6149,3b,10.052009136452654,4.116697721947209,7.821214228891696,11.937911950838906
6150,3b,10.997783678380335,4.6514052303640785,6.259884126590489,10.911289356954567
6151,3b,11.690184342665015,5.292536016120394,4.972486029942873,10.265022046063267
6152,3b,13.136181107956677,4.265166911397241,4.869908116406323,9.135075027803564
6153,3b,11.34920243335949,4.2451712760758245,6.328258945529508,10.573430221605332
6154,3b,11.132933617732343,4.241687132051858,6.53714296973426,10.778830101786118
6155,3b,11.866512556853538,5.237394358850212,4.875096520426165,10.112490879276377
6156,3b,10.689117841577321,4.4941723604612775,6.732198400766331,11.226370761227608
6157,3b,10.577212352785384,4.21831067741119,7.126833581548443,11.345144258959632
6158,3b,15.09709961262619,3.9094555507319493,4.039091062793747,7.948546613525696
6159,3b,13.640711440874664,3.806758164907821,4.990436946222351,8.797195111130172
6160,3b,10.205172347997973,5.503829087037845,6.2549140196909025,11.758743106728748
6161,3b,14.300244144294883,4.5284037153486665,3.863061408543942,8.391465123892608
6162,3b,10.981682050307379,3.6999632725772136,7.22732450085101,10.927287773428223
6163,3b,11.006598701831411,5.368277959720183,5.534272705639584,10.902550665359767
6164,3b,12.602022091916917,5.4637187380551735,4.058562616852893,9.522281354908067
6165,3b,14.427965948831238,4.029908997871634,4.287271706988624,8.317180704860258
6166,3b,11.239987775258115,4.187695713861906,6.488472481280487,10.676168195142393
6167,3b,11.348010972967929,5.476532465611009,5.098007890919465,10.574540356530473
6168,3b,11.21532774674484,3.587078113064104,7.112564617825241,10.699642730889344
6169,3b,10.904910096643647,4.204182300111403,6.800034968670486,11.00421726878189
6170,3b,12.78607913576675,4.415759735107963,4.969447311227425,9.385207046335388
6171,3b,9.721065216513617,5.096331797400492,7.247994398061145,12.344326195461637
6172,3b,12.25823822207117,4.291059348894684,5.498275613117875,9.78933496201256
6173,3b,11.908223908116147,4.232376955522967,5.844692549209223,10.07706950473219
6174,3b,12.033984191945073,5.014355133334144,4.957404683362458,9.9717598166966
6175,3b,12.959130649629538,5.2541676805295605,4.005712726913544,9.259880407443106
6176,3b,12.484245777985782,3.742087556831702,5.87002695405074,9.612114510882442
6177,3b,9.1979433920327,3.8404981851434807,9.205896523476332,13.046394708619813
6178,3b,12.941884173733213,4.875096587141153,4.397123623541264,9.272220210682416
6179,3b,11.686978472506492,4.184237813593397,6.0836000439246,10.267837857517996
6180,3b,10.688374701116212,4.892427122877573,6.334724184558171,11.227151307435744
6181,3b,16.991001230686294,3.903431491658126,3.1591305298945627,7.062562021552688
6182,3b,11.269755838230624,5.16360139210785,5.484366649304506,10.647968041412355
6183,3b,13.34718585337463,4.198392008768521,4.792267244669526,8.990659253438047
6184,3b,15.138954495544883,4.225863924765799,3.7007072288309564,7.926571153596756
6185,3b,13.903359608346843,3.9132954929012325,4.717711931229431,8.631007424130663
6186,3b,10.735232934924289,3.978283467726069,7.199862430683941,11.17814589841001
6187,3b,12.21633980012178,4.752347106366315,5.070562370890021,9.822909477256335
6188,3b,9.579556876159344,4.718766711480891,7.807908744525237,12.526675456006128
6189,3b,9.978765698377664,5.204358947409948,6.821176437142617,12.025535384552565
6190,3b,10.486196712738845,4.816115547646992,6.627499643571152,11.443615191218143
6191,3b,12.434775300325807,4.41124832475582,5.239106997455418,9.650355322211238
6192,3b,11.60705542759059,5.16240878385362,5.176130628541499,10.33853941239512
6193,3b,12.667272994993642,3.5887388548769787,5.884491890795464,9.473230745672442
6194,3b,12.363084042278508,4.959141904569811,4.747174059119464,9.706315963689274
6195,3b,13.497636531521033,4.641931139232063,4.248514215387169,8.890445354619231
6196,3b,9.620610416596744,3.997341864256999,8.475879148100507,12.473221012357506
6197,3b,12.44838219175709,4.830539337064126,4.809267519079803,9.63980685614393
6198,3b,11.478618926401465,5.528869971582914,4.925349370431594,10.454219342014508
6199,3b,12.582604824365841,4.248572360277313,5.288403621645249,9.536975981922563
6200,3b,10.878206247621904,4.832565051638007,6.198665398348481,11.031230449986488
6201,3b,9.571377778539244,4.434302215603447,8.10307774959463,12.537379965198078
6202,3b,12.403618345000076,4.3404313555978336,5.3341649325387035,9.674596288136538
6203,3b,13.08777252698358,4.169878755228908,4.99898475860366,9.168863513832568
6204,3b,12.320720288187099,4.013456226775167,5.726234082975149,9.739690309750316
6205,3b,15.236485244006499,4.026726616271696,3.849105511561316,7.875832127833013
6206,3b,9.889962905630384,5.104057090757083,7.029456567993211,12.133513658750294
6207,3b,13.074049904644445,4.203129423384627,4.975357799413186,9.178487222797813
6208,3b,10.497902459212952,4.614707219902515,6.816147702424192,11.430854922326706
6209,3b,16.42594561973722,3.9825814456160797,3.3229340344674188,7.305515480083498
6210,3b,9.8799199613542,3.980490950204592,8.165356432100728,12.14584738230532
6211,3b,11.417969090479188,4.729713708417233,5.780036234771995,10.509749943189227
6212,3b,9.97304410232201,4.721082218260104,7.311352289079592,12.032434507339696
6213,3b,12.988930995066793,4.566082445517011,4.672553131619869,9.238635577136879
6214,3b,13.197393328802876,4.941927524360805,4.150777149228331,9.092704673589136
6215,3b,12.071985419166301,4.8296069375404205,5.110762921545051,9.940369859085472
6216,3b,10.131957030414235,3.955757307096442,7.887956561782246,11.843713868878687
6217,3b,13.44477577260687,3.666546572366978,5.258853302616035,8.925399874983013
6218,3b,12.776861040981462,4.094901947581418,5.297076224138773,9.39197817172019
6219,3b,12.971052691845737,4.418049461891147,4.833319941259771,9.251369403150917
6220,3b,12.795910818729373,3.9721521537610087,5.405843809164585,9.377995962925594
6221,3b,11.874868651717033,4.520358473172919,5.585016459344649,10.105374932517568
6222,3b,12.834290127622458,3.6289744215991555,5.720977839627302,9.349952261226457
6223,3b,9.682659279988359,4.50980454821518,7.883484994463457,12.393289542678637
6224,3b,11.017655545836773,4.258580940868742,6.633028394780187,10.89160933564893
6225,3b,12.194654462155025,5.47376752655484,4.366609695481982,9.840377222036821
6226,3b,11.48240189082276,5.308955299013615,5.141819821121247,10.450775120134862
6227,3b,12.039083986499863,5.45779183714325,4.5097439101414345,9.967535747284685
6228,3b,10.35754152211719,4.87321511844393,6.712545821423463,11.585760939867393
6229,3b,8.364768099099532,5.4994627877741875,8.846422068605515,14.345884856379701
6230,3b,16.19213430675497,3.9345931595580854,3.4764125625188917,7.411005722076977
6231,3b,13.637703543862544,4.620339322454092,4.178796075528973,8.799135397983065
6232,3b,12.933106402296158,5.041915732603012,4.23659758564318,9.278513318246192
6233,3b,11.910325356583323,4.520247819209725,5.5550436952803555,10.07529151449008
6234,3b,9.929728032402274,3.9830488513191264,8.101874281360946,12.084923132680071
6235,3b,11.54226078469515,4.863196975696921,5.533379764201214,10.396576739898135
6236,3b,11.682401692192451,5.4979747267883265,4.7738857315109335,10.27186045829926
6237,3b,9.811421128365557,4.601956467511107,7.6286876389854505,12.230644106496557
6238,3b,9.939973935934843,4.051777711976818,8.02068855135792,12.072466263334737
6239,3b,10.929970293493508,3.6365908971000165,7.342395941632263,10.978986838732279
6240,3b,13.648637666544104,3.7638292247507126,5.028257057541558,8.79208628229227
6241,3b,12.531046970291255,5.110003496081124,4.4662115069028525,9.576215002983975
6242,3b,12.806706395654912,4.526072692373238,4.844017968931675,9.370090661304914
6243,3b,12.497292659087195,3.9728744674498735,5.629205220805168,9.602079688255042
6244,3b,10.092933666635993,5.275711305637179,6.613795151408266,11.889506457045446
6245,3b,12.06469224071355,4.427707672289065,5.518671199693064,9.94637887198213
6246,3b,11.392430927360364,5.147054324297477,5.386255095363328,10.533309419660805
6247,3b,10.488818555107972,5.178140733118792,6.262613949548585,11.440754682667377
6248,3b,9.404760734443022,4.991389543882639,7.768105714781884,12.759495258664522
6249,3b,10.629431173536807,5.5007040552891695,5.788705325219716,11.289409380508886
6250,3b,11.860459108683928,5.34935669703918,4.76829548660513,10.11765218364431
6251,3b,12.743171620951898,3.8064321916884483,5.610375771778042,9.41680796346649
6252,3b,10.775706290828628,4.243059720790887,6.893101265903218,11.136160986694104
6253,3b,10.145685616035111,5.464050795926522,6.363636808580138,11.82768760450666
6254,3b,10.214759997732374,4.866693959124047,6.8810123038365525,11.747706262960598
6255,3b,11.152370994654497,4.443021307237405,6.317022459018025,10.76004376625543
6256,3b,10.194767231555975,5.27979706980752,6.490947398841327,11.770744468648846
6257,3b,10.360119441171957,4.833336389697559,6.749541653494708,11.582878043192267
6258,3b,9.819670530984723,4.296701486991639,7.923667783174325,12.220369270165964
6259,3b,13.68860067144463,4.098050561663891,4.668367780155979,8.76641834181987
6260,3b,10.251720273578524,5.257761732694685,6.447590812796895,11.705352545491579
6261,3b,8.738592180776646,5.249087367686396,8.483101698646134,13.73218906633253
6262,3b,10.64473744749758,5.392167598911527,5.881008521389141,11.273176120300668
6263,3b,13.818733804272226,5.124642897411086,3.5592207401459657,8.683863637557051
6264,3b,12.231628894256284,3.925093554383521,5.8855376409717834,9.810631195355304
6265,3b,11.48153516920279,4.332511945760602,6.11905208566605,10.451564031426653
6266,3b,12.583251577484948,4.211715647707198,5.324770153364639,9.536485801071837
6267,3b,9.152422629906741,4.071307234190861,9.03997541220751,13.111282646398372
6268,3b,11.000454171053256,5.145007275361147,5.763633234752483,10.90864051011363
6269,3b,13.423588621520874,3.8048366000510994,5.134650699761888,8.939487299812988
6270,3b,9.664372368720924,4.5139706603495044,7.902769446683639,12.416740107033142
6271,3b,11.81616161243545,5.286833637352465,4.868748516645055,10.15558215399752
6272,3b,12.102917674211005,5.133497225792374,4.781467349708043,9.914964575500417
6273,3b,10.597452447739393,4.090304390856424,7.233171755110895,11.32347614596732
6274,3b,14.65924819681109,3.626649931386055,4.559308747320557,8.185958678706612
6275,3b,8.78149979875223,4.38330962004385,9.281782078421017,13.665091698464867
6276,3b,11.15554350265402,4.7425670884873075,6.014416645335322,10.75698373382263
6277,3b,6.910940003325785,5.265055060751127,12.09871888928343,17.363773950034556
6278,3b,10.435768124255755,4.612094279173397,6.886819703122277,11.498913982295674
6279,3b,13.811533910843877,4.087181613030964,4.601208885419331,8.688390498450296
6280,3b,9.50665986591266,4.93706840604024,7.685661521457776,12.622729927498016
6281,3b,15.050524610944063,4.358871752043733,3.6142722480492218,7.9731440000929545
6282,3b,11.80693123489281,5.206029411816754,4.957492134354886,10.16352154617164
6283,3b,17.651599942930623,3.603006245927025,3.1952443595689037,6.798250605495928
6284,3b,12.19934957210324,4.393577566130933,5.443012433257969,9.836589999388902
6285,3b,9.167138720949028,4.399872213272981,8.690362772019899,13.09023498529288
6286,3b,8.502958067004965,4.730642398576661,9.382093316968053,14.112735715544714
6287,3b,12.388476471768035,4.2727779668867605,5.413643141751312,9.686421108638072
6288,3b,13.803411570572756,4.35990495233795,4.333598054978432,8.693503007316382
6289,3b,9.668022340226141,5.025340914866904,7.386711496380743,12.412052411247647
6290,3b,12.965187342656856,3.8981207634200077,5.357433886776765,9.255554650196773
6291,3b,12.094134928459646,4.032295362034353,5.889869448415935,9.922164810450287
6292,3b,11.53793840125811,3.7603298761500517,6.640141666228356,10.400471542378408
6293,3b,12.53510484458965,4.070896951413774,5.502218031489134,9.573114982902908
6294,3b,13.330403596483412,4.566337241095256,4.43564076590644,9.001978007001696
6295,3b,12.379083424361975,3.9338723231983748,5.75989868442248,9.693771007620855
6296,3b,7.471927229330481,3.7027103328990254,12.357403251846442,16.060113584745466
6297,3b,10.040074542293388,5.548288759787553,6.403813736514151,11.952102496301706
6298,3b,10.399485268756457,4.465967784054178,7.073064860236425,11.539032644290604
6299,3b,7.767200997074948,5.218652348463362,10.230928529537714,15.449580878001075
6300,3b,12.427564027246994,5.033103813209298,4.622851266716603,9.655955079925901
6301,3b,11.687103957995479,3.886439646225432,6.381287964591669,10.2677276108171
